,CaseId,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Injury,Survive (True/False),Time,Species
168,5824,2015-07-19,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,Surfing,M,34.0,No injury,True,,White shark
169,5823,2015-07-10,2015,Unprovoked,USA,California,"Huntington Beach, Orange County",Surfing,M,38.0,"No injury, shark bumped & damaged board",True,08h45,"White shark, 7'"
170,5822,2015-07-08,2015,Invalid,USA,California,"Huntington Beach, Orange County",Treading water,M,39.0,Laceration to back,True,,Shark involvement not cofirmed
171,5821,2015-07-06,2015,Invalid,FRENCH POLYNESIA,Bora Bora,,Swimming,M,,Parallel lacerations to torso inconsistent with shark bite,True,,No shark involvement
172,5820,2015-07-04,2015,Unprovoked,BAHAMAS,Grand Bahama Island,"Port Lucaya, Freeport",Spearfishing,F,23.0,Lacerations to lower leg & ankle,True,,6' shark
173,5819,2015-07-04,2015,Unprovoked,USA,North Carolina,"Off Surf City, Pender County",,M,32.0,Lacerations to right hand & forearm,True,Evening,
174,5818,2015-07-03,2015,Unprovoked,AUSTRALIA,New South Wales,Lennox Head,Surfing,M,52.0,"No injury, shark bit surfboard",True,09h00,White shark
175,5817,2015-07-02,2015,Unprovoked,AUSTRALIA,New South Wales,East Ballina,Body boarding ,M,32.0,Significant injuries to lower legs,True,09h00,White shark
176,5816,2015-07-01,2015,Unprovoked,USA,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",Swimming,M,68.0,"Injuries to torso, hip, lower leg & hands",True,12h10,6' to 7' shark
177,5815,2015-06-30,2015,Unprovoked,AUSTRALIA,New South Wales,"Flat Rock, Yamba",Surfing,M,,Hand bitten,True,,
178,5814,2015-06-30,2015,Unprovoked,USA,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",Playing in the water,M,12.0,Shallow lacerations & puncture to lateral left leg,True,18h05,4' to 5' shark
179,5813,2015-06-27,2015,Unprovoked,USA,North Carolina,"Rodanthe, Dare County",Swimming,M,18.0,"Injuries to right calf, buttock and both hands",True,16h00,Bull shark
180,5812,2015-06-27,2015,Unprovoked,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,Body Boarding,M,19.0,"Right leg severed, multiple lacerations to left leg",True,14h40,White shark
181,5811,2015-06-26,2015,Invalid,USA,Florida,"Jacksonville Beach, Duval County",Swimming,F,,Minor lacerations to leg,True,19h30,Shark involvement not confirmed
182,5810,2015-06-26,2015,Unprovoked,SOUTH AFRICA,Western Cape Province,"Lookout Beach, Plettenberg Bay",Surfing,M,23.0,Multiple lacerations to torso & leg,True,16h00,"White shark, 2m to 3 m"
183,5809,2015-06-26,2015,Unprovoked,USA,South Carolina,"South Beach, Hunting Island State Park, Beaufort County",Standing,M,43.0,Puncture wounds to foot,True,11h00,4' shark
184,5808,2015-06-25,2015,Provoked,AUSTRALIA,Western Australia,Rottnest Island,Swimming,M,19.0,Minor lacerations to forearm when he grabbed shark by its tail     PROVOKED INCIDENT,True,,Wobbegong shark
185,5807,2015-06-25,2015,Unprovoked,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Body surfing?,M,47.0,Multiple lacerations to back,True,11h41,
186,5806,2015-06-24,2015,Unprovoked,USA,North Carolina,Surf City,Swimming,M,6.0,Minor injury to foot,True,12h25,Sandtiger shark
187,5805,2015-06-24,2015,Invalid,AUSTRALIA,Western Australia,Denmark,Surfing,F,37.0,"Bruises and abrasions to face, chin, chest, both shins & feet and cut to right hand when her surfboard was struck with force",True,09h30,White shark
188,5804,2015-06-23,2015,Unprovoked,USA,South Carolina,"St. Helena Island, Beaufort County",Standing,M,9.0,Minor injury to calf ,True,,small shark
189,5803,2015-06-19,2015,Unprovoked,PUERTO RICO,,Off Cabo Rojo,Spearfishing,M,36.0,Injury to hand,True,Morning,
190,5802,2015-06-17,2015,Unprovoked,USA,Florida,Daytona Beach Shores,Swimming,M,10.0,Minor injury to calf ,True,13h00,
191,5801,2015-06-14,2015,Unprovoked,USA,North Carolina,"Oak Island, Brunswick County",Wading,M,16.0,Arm amputated below shoulder,True,17h51,Bull shark
192,5800,2015-06-14,2015,Unprovoked,USA,North Carolina,"Oak Island, Brunswick County",Wading,F,12.0,Left arm amputated at elbow & severe injury to leg,True,16h12,Bull shark
193,5799,2015-06-13,2015,Unprovoked,USA,California,Off San Diego,,F,,Severe laceration to leg,True,,Mako shark
194,5798,2015-06-11,2015,Unprovoked,USA,North Carolina,"Ocean Isle, Brunswick County",Boogie boarding,F,13.0,Minor lacerations to foot,True,12h45,4' shark
195,5797,2015-06-07,2015,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Playing,M,11.0,Lacerations to right calf,True,10h50,"Bull shark, 5'"
196,5796,2015-06-05,2015,Unprovoked,USA,Florida,Fort Lauderdale,Attempting to rescue a shark,F,17.0,Puncture wound to finger,True,,small nurse shark
197,5795,2015-06-01,2015,Unprovoked,REUNION,Le Port,Folette,Surfing,M,47.0,Left forearm bitten,True,15h00,"Bull shark, 2.5 m"
198,5794,2015-05-29,2015,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Standing,F,14.0,Left foot bitten,True,15h00,
199,5793,2015-05-29,2015,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,F,19.0,Minor lacerations to dorsum of right foot,True,13h45,
200,5792,2015-05-25,2015,Unprovoked,FRENCH POLYNESIA,Rangiroa,Avatoru Pass,Spearfishing,M,19.0,Lacerations to right forearm,True,08h00,1m to 1.2 m shark
201,5791,2015-05-24,2015,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Swimming,F,13.0,"Puncture wounds to lower left leg and ankle, shallow lacerations to foot, deep laceration to Achilles tendon",True,,
202,5790,2015-05-20,2015,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18.0,2 puncture wounds to  dorsum of left foot,True,10h30,5' shark
203,5789,2015-05-15,2015,Unprovoked,USA,South Carolina,Sullivan's Island,,M,30.0,Laceration to foot ,True,14h15,6' shark
204,5788,2015-05-09,2015,Unprovoked,NEW CALEDONIA,,Kouare ,Snorkeling,M,50.0,FATAL,True,,"Bull shark, 3.5 m"
205,5787,2015-05-07,2015,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Swimming,M,,"Lacerations to lower left leg, ankle & foot",True,15h00,
206,5786,2015-05-03,2015,Unprovoked,AUSTRALIA,New South Wales,Saltwater Beach,Surfing,M,,Injuries to left arm & right hand,True,15h00,White shark
207,5785,2015-05-02,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port St. John's,Diving,M,29.0,"Injuries to leg, left arm & both hands",True,13h00,"White shark, 3.5 m"
208,5784,2015-04-29,2015,Unprovoked,USA,Hawaii,Kanahena Cove ,Snorkeling,F,65.0,FATAL,True,09h00,
209,5783,2015-04-26,2015,Unprovoked,USA,Florida,"Resident's Beach, Marco Island",Wading,M,63.0,Lacerations to left calf,True,16h30,3- to 4-foot shark
210,5782,2015-04-25,2015,Unprovoked,AUSTRALIA,South Australia,Fishery Bay,Surfing,M,26.0,Leg severed at mid-thigh,True,09h45,"White shark, 6 m"
211,5781,2015-06-24,2015,Unprovoked,AUSTRALIA,New South Wales,"Belongil Beach, Byron Bay",Surf skiing ,M,71.0,"No injury, knocked off ski",True,11h00,"White shark, 3 m"
212,5780,2015-04-13,2015,Unprovoked,USA,Florida,"Florida Keys, Monroe County",Photographing the shark,M,48.0,Lacerations to shoulder and left bicep,True,,"Blue shark, 8 to 9 feet"
213,5779,2015-04-11,2015,Unprovoked,AUSTRALIA,New South Wales,McKenzies Beach,Paddle boarding,M,,Ankle injured,True,07h30,
214,5778,2015-04-12,2015,Unprovoked,REUNION,Saint-Gilles-les-Bains,Cap Homard,Surfing,M,13.0,FATAL,True,09h00,Bull shark
215,5777,2015-03-31,2015,Invalid,BRAZIL,Pernambuco,"Praia del Chifre, Olinda",Surfing,M,23.0,Injury to left thigh from unidentified species of fish; injuries inconsistent with shark bite,True,11h00,No shark involvement
216,5776,2015-04-03,2015,Unprovoked,USA,Florida,"3 miles off Jupiter, Palm Beach County",Spearfishing,M,70.0,Injuries to head & torso,True,Afternoon,Bull shark
217,5775,2015-03-29,2015,Invalid,ITALY,Sardinia,,Diving,M,43.0,"FATAL, but shark involvement prior to death unconfirmed",True,,Shark involvement not cofirmed
218,5774,2015-03-26,2015,Boat,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,Kayak Fishing,M,36.0,No injury but kayak bitten,True,,"White shark, 4 m"
219,5773,2015-03-21,2015,Unprovoked,EGYPT,,Marsa Alam,Swimming,M,52.0,FATAL,True,,Mako shark
220,5772,2015-03-18,2015,Unprovoked,USA,Hawaii,Hapuna Beach,Standing / Snorkeling,M,58.0,Lacerations to left forearm. Lacerations to left hand and thigh,True,11h45,"Tiger shark, 8 to 12 feet"
221,5771,2015-03-16,2015,Unprovoked,FRENCH POLYNESIA,Bora Bora,Anau,Hand feeding sharks,M,9.0,Hand bitten,True,10h00,Blacktip shark
222,5770,2015-03-11,2015,Boat,AUSTRALIA,New South Wales,"Julian Rocks, Byron Bay",Fishing,M,,Bruised in falling overboard as shark bumped boat,True,Morning,
223,5769,2015-03-10,2015,Provoked,MEXICO,Sinaloa,Mazlatan,Fishing,M,36.0,Right hand bitten by hooked shark PROVOKED INCIDENT,True,10h20,
224,5768,2015-03-07,2015,Unprovoked,FRENCH POLYNESIA,Central Tuamotu,"Tupapati, Hikueru Atoll",Sitting in the water,M,,Thigh bitten,True,,Blacktip Reef shark 
225,5767,2015-02-15,2015,Boat,ATLANTIC OCEAN,,,Transatlantic Rowing,,,"No injury, shark bit rudder",True,,White shark
226,5766,2015-02-14,2015,Unprovoked,REUNION,d’Étang-Salé,Ravine Mula,Swimming,F,22.0,FATAL,True,18h30,"Tiger shark, 3.5 m"
227,5765,2015-02-09,2015,Unprovoked,AUSTRALIA,New South Wales,Shelly Beach,Surfing,M,41.0,FATAL,True,10h00,3.5 to 4 m shark
228,5764,2015-02-08,2015,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Byron Bay",Surfing,M,35.0,Laceration & puncture wounds to right flank & hip,True,06h45,2 m to  3 m shark
229,5763,2015-02-05,2015,Unprovoked,AUSTRALIA,New South Wales,Mereweather Beach,Bodysurfing,M,,5 minor puncture wounds to lower left leg,True,,1.8 m shark
230,5762,2015-01-30,2015,Boat,AUSTRALIA,Queensland,"Nerang River, Surfer's  Paradise",Rowing,M,57.0,"No injury, shark's teeth scratched hull",True,05h00,"Bull shark, 1.3 m"
231,5761,2015-01-27,2015,Provoked,USA,Hawaii,Lahaina,Shark fishing,M,20.0,Lacerations to calf by hooked shark PROVOKED INCIDENT,True,03h30,4' shark
232,5760,2015-01-24,2015,Unprovoked,AUSTRALIA,New South Wales,Flat Rock,Surfing,M,,"No injury, surfboard dented",True,,
233,5759,2015-01-19,2015,Boat,USA,Florida,Off Panama City,Fishing,M,,No injury but shark bit trolling motor & rammed boat,True,,White shark
234,5758,2015-01-19,2015,Invalid,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",Surfing & filming dolphins,F,,Board snapped in two,True,,Shark involvement not confirmed
235,5757,2015-01-17,2015,Boat,AUSTRALIA,New South Wales,Off Blacksmith Beach,Fishing,M,,"Shark bumped boat, no injury to occupants",True,13h45,5 m shark
236,5756,2015-01-16,2015,Unprovoked,AUSTRALIA,New South Wales,"Mollymook Beach, Bannister Head",Filming,M,17.0,Bitten on hand & wrist,True,,1.5 m shark
237,5755,2015-01-08,2015,Invalid,USA,Florida,,Swimming after falling overboard,M,38.0,"During his 16-hour swim to shore, he was circled by a shark but it did not injure him",True,Night,No shark involvement
238,5754,2015-01-06,2015,Unprovoked,BAHAMAS,Abaco Islands,"Tahiti Beach, Elbow Cay",Snorkeling,F,34.0,Severe bite to right flank,True,16h00,White shark or oceanic whitetip shark
239,5753,2015-01-03,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Chintsa East Beach,Surfing,M,15.0,"Lacerations to lower left leg, puncture wounds to sole of left foot",True,08h00,"Raggedtooth shark, 1.3 m"
240,5752,2015-01-01,2015,Unprovoked,USA,Florida,"Windsor Beach, Indian River County",,M,12.0,Leg bitten,True,Afternoon,"""A small shark"""
241,5751,2014-12-29,2014,Unprovoked,AUSTRALIA,New South Wales,Bherwerre Beach,Surfing,,,Lacerations to both feet,True,Morning,2 m shark
242,5750,2014-12-29,2014,Unprovoked,AUSTRALIA,Western Australia,Three Stripes near Cheynes Beach,Spearfishing,M,17.0,FATAL,True,Morning,"White shark, 4 to 5 m"
243,5749,2014-12-28,2014,Sea Disaster,GREECE,,33 nautical miles off Othonoi Island,,,,"Of 9 bodies recovered, one was bitten by a shark",True,,Shark involvement prior to death still to be determined
244,5748,2014-12-28,2014,Invalid,SOUTH AFRICA,KwaZulu-Natal,Durban,Swimming,,,Minor cuts on feet,True,Morning,Shark involvement not confirmed & highly unlikely
245,5747,2014-12-28,2014,Unprovoked,USA,California,"Montaña de Oro State Park, San Luis Obispo County ",Surfing,M,50.0,Injury to hip/leg,True,11h30,"White shark, 8' to 10'"
246,5746,2014-12-28,2014,Provoked,AUSTRALIA,Victoria,Paradise Beach,Fishing,M,40.0,Laceration to calf when he fell on shark he had caught PROVOKED INCIDENT,True,Morning,1.5 m shark
247,5745,2014-12-23,2014,Unprovoked,JAPAN,,,Diving / Filming,M,,"No injury, shark snagged its teeth in diver's suit",True,,Goblin shark
248,5744,2014-12-15,2014,Unprovoked,AUSTRALIA,Queensland,Rudder Reef,Spearfishing,M,17.0,FATAL,True,11h30,
249,5743,2014-12-03,2014,Provoked,SPAIN,Granada,Off Motril,Fishing for blue sharks,M,,Glancing bite to wrist from netted shark PROVOKED INCIDENT,True,07h00,
250,5742,2014-11-29,2014,Unprovoked,AUSTRALIA,Western Australia,"Pyramids Beach, Port Bouvard",Surfing,M,13.0,Minor injuries to right leg,True,Sometime between 06h00 & 08hoo,
251,5741,2014-11-20,2014,Provoked,MAURITIUS,Cargados Carajos Shoals (St. Brandon),,Fishing,M,39.0,"FATAL, arm bitten by shark hauled on deck             PROVOKED INCIDENT",True,,
252,5740,2014-11-19,2014,Boat,AUSTRALIA,Western Australia,Freo,Fishing,M,,"Shark chasing fish bumped boat, no injury to occupants",True,,White shark
253,5739,2014-11-16,2014,Unprovoked,USA,Florida,"Indian Harbor Beach, Brevard County",Surfing,M,44.0,Laceration to left hand,True,13h00,2' shark
254,5739,2014-11-17,2014,Boat,USA,California,"Franklin Point, San Mateo County",,,,"Shark bumped boat, no injury to occupants",True,,White shark
255,5738,2014-11-13,2014,Unprovoked,USA,Hawaii,"Airplane Beach, Lahina, West Maui",Snorkeling,M,53.0,Laceration to left upper leg,True,13h30,1.5 m shark
256,5737,2014-11-10,2014,Unprovoked,AUSTRALIA,New South Wales,Moonee Beach,Surfing,M,,Minor injury to lower leg and foot,True,06h30,
257,5736,2014-11-08,2014,Unprovoked,USA,Florida,"Fort Pierce Inlet State Park, St. Lucie County",Surfing,M,18.0,Minor injuries to hand & arm ,True,16h30,
258,5735,2014-10-31,2014,Unprovoked,USA,Hawaii,"North Kohala, Hawaii County",Surfing,F,34.0,Lacerations to fingers,True,11h00,"Tiger shark, 12'"
259,5734,2014-10-29,2014,Provoked,AUSTRALIA,New South Wales,Wallabi Point,Surfing,M,20.0,Laceration to dorsum of left foot when he stepped on the shark     PROVOKED INCIDENT,True,18h00,
260,5733,2014-10-22,2014,Unprovoked,USA,Hawaii,"Kihei, Maui",Stand-Up Paddleboarding,F,,"No injury, paddleboard bitten",True,10h00,Tiger shark
261,5732,2014-10-20,2014,Unprovoked,USA,Hawaii,"Kahului, Maui",Stand-Up Paddleboarding,M,,"No injury, paddleboard bitten",True,08h00,
262,5731,2014-10-19,2014,Boat,USA,California,"Leadbetter Beach, Santa Barbara County",Canoeing,F,,"No injury to occupant, canoe bitten",True,,
263,5730,2014-10-18,2014,Unprovoked,USA,Hawaii,"Maalaea, South Maui",Surfing,M,,"No injury, surfboard bitten",True,11h15,12' to 14' shark
264,5729,2014-10-17,2014,Unprovoked,AUSTRALIA,New South Wales,Avoca Beach,Surfing,F,13.0,"Lacerations to left calf & ankle, puncture wounds to left foot",True,06h30,1 m shark
265,5728,2014-10-14,2014,Unprovoked,USA,South Carolina,"Hilton Head Island, Beaufort County",Standing in inner tube,F,7.0,Lacerations to left foot,True,,"Bull shark, 3' to 4'"
266,5727,2014-10-12,2014,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Body surfing or Boogie boarding,F,,Laceration to right hand/wrist,True,15h30,
267,5726,2014-10-07,2014,Unprovoked,USA,Florida,"Cherie Down Park, Brevard County",Fishing,F,40.0,Thigh bitten,True,Afternoon,
268,5725,2014-10-11,2014,Boat,AUSTRALIA,Western Australia,"Castle Rock, north of Dunsborough",Kayaking,M,,"Kayak deflated, no injury to occupants",True,17h20,
269,5723,2014-10-05,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,29.0,Foot bitten,True,11h30,Blacktip shark
270,5722,2014-10-05,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15.0,Foot bitten,True,11h00,Blacktip shark
271,5721,2014-10-03,2014,Boat,USA,California,Santa Barbara County,Kayaking,M,,"No injury to occupant, shark/s holded  kayak",True,14h00,"White shark, 18' to 20'"
272,5720,2014-10-03,2014,Boat,USA,California,Santa Barbara County,Kayaking ,M,,"No injury to occupant, shark/s holded  kayak",True,11h30,White shark
273,5719,2014-10-02,2014,Unprovoked,USA,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",Surfing,M,28.0,Lacerations to knee,True,17h30,8' to 10' shark
274,5718,2014-10-02,2014,Unprovoked,AUSTRALIA,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",Surfing,M,23.0,"Left arm & right hand severed, lacerations to both legs",True,11h00,"2 white shark: 13' & 9""8"""
275,5717,2014-09-21,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,Minor injury to left foot,True,11h30,
276,5716,2014-09-12,2014,Unprovoked,FRENCH POLYNESIA,Moorea,Tiahura Lagoon,Feeding fish,F,36.0,Thumb & finger nipped,True,,Blacktip shark
277,5715,2014-09-13,2014,Invalid,USA,California,"Manresa State Beach, Santa Cruz County",Surfing,M,,"A hoax, no shark involvement",True,18h45,No shark involvement
278,5714,2014-09-09,2014,Unprovoked,AUSTRALIA,New South Wales,"Clarkes Beach, Byron Bay",Swimming,M,50.0,FATAL,True,10h45,7' shark
279,5713,2014-09-06,2014,Unprovoked,USA,Alabama,"Katrina Cut, Dauphin Island, Mobile County",Fishing ,M,43.0,Leg bitten,True,13h00,Bull shark
280,5712,2014-09-03,2014,Unprovoked,USA,Massachusetts,"Manomet Point, Plymouth, Plymouth County",Kayaking ,F,20.0,"No injury, shark bit kayak",True,18h00,"White shark, 12' to 14'"
281,5711,2014-09-02,2014,Provoked,USA,Florida,"Fletcher Beach, Hutchinson Island, Martin County",Fishing,M,52.0,Bitten twice on the leg by a shark he was attempting to free from his line PROVOKED INCIDENT,True,20h00,3' to 4' shark
282,5710,,2014,Unprovoked,SPAIN,Catalonia,Salou,Playing with an air mattress,M,16.0,Lacerations to right hand,True,,
283,5709,2014-08-31,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Body surfing,F,13.0,Injury to left calf,True,16h40,Spinner shark
284,5708,2014-08-29,2014,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,17.0,Lacerations to shin,True,,Spinner shark or blacktip shark
285,5707,2014-08-29,2014,Invalid,USA,Florida,"Atlantic Beach, Duval County",,,,Shark involvement not confirmed,True,16h18,Shark involvement not confirmed
286,5706,2014-08-28,2014,Provoked,USA,Maryland,Assateague National Seashore,Fishing,M,33.0,Lacerations to foot by hooked shark PROVOKED INCIDENT,True,,
287,5705,2014-08-27,2014,Unprovoked,SPAIN,Alicante,Benidorm,Swimming,F,30.0,Minor lacerations to posterior lower leg,True,,small shark
288,5704,2014-08-27,2014,Unprovoked,USA,North Carolina,"Figure Eight Island,  New Hanover County",Surfing,M,29.0,Laceration to left hand,True,,4' to 6' shark
289,5703,2014-08-27,2014,Unprovoked,USA,South Carolina,"Surfside Beach, Horry  County",Standing,F,,Heel bitten,True,15h00,
290,5702,2014-08-25,2014,Provoked,USA,Florida,Apalachicola Bay ,Fishing for sharks,M,,Lacerations to forearm from hooked shark PROVOKED INCIDENT,True,,"Bull shark, 4.5' "
291,5701,2014-08-24,2014,Unprovoked,USA,North Carolina,"Off Masonboro Island, New Hanover County",Kite boarding,,,Laceration to left foot,True,,4' shark
292,5700,2014-08-16,2014,Unprovoked,AUSTRALIA,Western Australia,Gnaraloo,Spearfishing,M,31.0,Lacerations to face and neck,True,,reef shark
293,5699,2014-08-12,2014,Unprovoked,USA,Florida,"3 to 4 miles west of Indian Pass, Gulf County",Standing,M,,Puncture wounds and lacerations to left thigh and knee,True,11h10," Bull shark, 8'"
294,5698,2014-08-10,2014,Unprovoked,USA,Florida,"Hallandale Beach, Broward County",,M,26.0,Puncture wounds & lacerations to foot,True,,
295,5697,2014-08-09,2014,Unprovoked,BAHAMAS,,,Spearfishing,M,,Puncture wounds to right foot and ankle,True,,"Bull shark, 9' to 10'"
296,5696,2014-08-09,2014,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Swimming,F,10.0,Puncture wounds to right foot & ankle,True,13h30,
297,5695,2014-08-08,2014,Unprovoked,USA,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",Swimming,M,7.0,Minor lacerations to left heel and big toe,True,Afternoon," Bull shark, 5'"
